id	text	labels
1430994:6	My boyfriend had Prime Rib it was good .	[('food quality', 'positive', 'Prime Rib')]
1430994:7	We didn't want a bottle of bubbly on a weekday so we each got little bottles of Korbett it was just enough. 	[('drinks style_options', 'positive', 'bottles of Korbett')]
1430994:9	It's cuz it's so good you need to taste it!!! 	[('food quality', 'positive', 'NULL')]
1430994:10	All in all we're already coming up with excuses to go ahead really soon in the next few wks!!!!	[('restaurant general', 'positive', 'NULL')]
1431154:0	My wife and I ate here earlier this week and have not stopped ranting and raving about the food.	[('food quality', 'positive', 'food')]
1431154:1	If you like spicy food get the chicken vindaloo.	[('food quality', 'positive', 'chicken vindaloo')]
1431154:2	It's very spicy but not offensive.	[('food quality', 'positive', 'NULL')]
1431154:3	We will definitely go back.	[('restaurant general', 'positive', 'NULL')]
1432551:0	Go to Volare for 1st class service and terrific food.	[('service general', 'positive', 'service'), ('food quality', 'positive', 'food')]
1432551:1	The portions are large and the servers always surprise us with a different starter.	[('food style_options', 'positive', 'portions'), ('service general', 'positive', 'servers')]
1432551:2	The wine list is excellent.	[('drinks style_options', 'positive', 'wine list')]
1439875:0	The food is amazing... especially if you get the Chef's tasting menu and your favourite bottle (or two!) of wine from an extensive selection of wines.	"[('food quality', 'positive', 'food'), ('drinks style_options', 'positive', 'selection of wines'), ('food quality', 'positive', ""Chef's tasting menu"")]"
1439875:1	The place is small and intimate and you may feel a little crowded, but the service is excellent and it's great for friends out, a romantic date, or a special occassion.	[('service general', 'positive', 'service'), ('ambience general', 'negative', 'place'), ('restaurant miscellaneous', 'positive', 'place')]
1439875:3	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.	[('food prices', 'negative', 'food'), ('food quality', 'positive', 'prixe fixe tasting menu'), ('food prices', 'positive', 'prixe fixe tasting menu'), ('service general', 'positive', 'NULL')]
1439875:5	Please be aware that it's CASH or AMEX only!	[('restaurant miscellaneous', 'neutral', 'NULL')]
1448587:0	With the exception of our lemon salad that had so much pepper on it that our eyes started watering, the food here was decent, not great.	[('food quality', 'neutral', 'food'), ('food quality', 'negative', 'lemon salad')]
1448587:1	The menu is very limited - i think we counted 4 or 5 entrees.	[('food style_options', 'negative', 'menu')]
1448587:2	We ordered the special, grilled branzino, that was so infused with bone, it was difficult to eat.	[('food quality', 'negative', 'grilled branzino')]
1448587:3	The decor in this place is very diner-ish and the kind of place you expect in the East Village - not romantic, just simple, small and sparse.	[('ambience general', 'neutral', 'decor')]
1448587:4	Problem is nothing at Prune is particularly memorable.	[('restaurant general', 'negative', 'Prune')]
1448587:5	No plans to return anytime soon.	[('restaurant general', 'negative', 'NULL')]
1451107:0	This place is so much fun.	[('ambience general', 'positive', 'place')]
1451107:1	Our family never expected such incredible entertainment in a restaurant.	[('restaurant general', 'positive', 'restaurant')]
1451107:4	Our food was great too!	[('food quality', 'positive', 'food')]
1451107:5	And really large portions.	[('food style_options', 'positive', 'portions')]
1451107:6	The staff was the friendliest that have seen in New York.	[('service general', 'positive', 'staff')]
1451107:7	We will go back every time we are in the City.	[('restaurant general', 'positive', 'NULL')]
1451109:0	If you want something really different than try Jekyll and Hyde.	[('restaurant general', 'positive', 'Jekyll and Hyde')]
1451109:1	It is a lot of fun with live entertainment and all kinds of Disney type special effects.	[('ambience general', 'positive', 'NULL')]
1451109:2	The food was pretty tradional but it was hot and good with large portions.	[('food quality', 'positive', 'food'), ('food style_options', 'positive', 'portions')]
1451109:3	I highly recommend it.	[('restaurant general', 'positive', 'NULL')]
1457607:0	The place is a lot of fun.	[('ambience general', 'positive', 'place')]
1457607:1	My six year old loved it.	[('restaurant general', 'positive', 'NULL')]
1457607:2	The characters really make for an enjoyable experience.	[('ambience general', 'positive', 'characters')]
1457607:3	The food however, is what one might expect.	[('food quality', 'negative', 'food')]
1457607:4	It is very overpriced and not very tasty.	[('food quality', 'negative', 'NULL'), ('food prices', 'negative', 'NULL')]
1457607:5	However, I think Jeckll and Hydes t is one of those places that is fun to do once.	[('restaurant general', 'positive', 'Jeckll and Hydes')]
1457607:6	We had a good time.	[('restaurant general', 'positive', 'NULL')]
1459569:0	Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them.	[('service general', 'negative', 'NULL')]
1459569:1	Service was slow had to wait to order and get food although not crowded.	[('service general', 'negative', 'Service')]
1459569:2	Drinks way over priced.	[('drinks prices', 'negative', 'Drinks')]
1459569:3	Food was good not great not worth the wait or another visit	[('food quality', 'neutral', 'Food'), ('restaurant general', 'negative', 'NULL')]
1460715:0	Great pizza for lunch place.	[('food quality', 'positive', 'pizza')]
1460715:1	Service was quick.	[('service general', 'positive', 'Service')]
1460715:2	The pizza was great.	[('food quality', 'positive', 'pizza')]
1460715:3	And it was quick which is very important.	[('service general', 'positive', 'NULL')]
1460715:4	Have the iced tea.	[('drinks quality', 'positive', 'iced tea')]
1460715:5	It was wonderful.	[('drinks quality', 'positive', 'NULL')]
1470286:0	Whenever you need a Sushi fix, Mizu will be there with quality fish and great service.	[('food quality', 'positive', 'fish'), ('service general', 'positive', 'service')]
1470286:1	Delivery is fast too.	[('service general', 'positive', 'Delivery')]
1470286:2	Great friendly service, Fast seating, Fast Delivery, Excellent sushi.	[('service general', 'positive', 'service'), ('service general', 'positive', 'seating'), ('service general', 'positive', 'Delivery'), ('food quality', 'positive', 'sushi')]
1470286:3	A little overpriced but worth it once you take a bite.	[('food prices', 'negative', 'NULL'), ('food quality', 'positive', 'NULL')]
1470334:1	Ess-A-Bagel (either by Sty-town or midtown) is by far the best bagel in NY.	[('food quality', 'positive', 'bagel')]
1470334:2	The bagels always warm, soft on the inside, crispy on the outside and enormous in size.	[('food quality', 'positive', 'bagels'), ('food style_options', 'positive', 'bagels')]
1470334:3	They have a huge selection of different cream cheeses and all of their salads are great.	[('food quality', 'positive', 'salads'), ('food style_options', 'positive', 'cream cheeses')]
1470334:4	The lox is always fresh too.	[('food quality', 'positive', 'lox')]
1470334:5	Highly recommended to all!	[('restaurant general', 'positive', 'NULL')]
1471273:2	Not impressed with the food.	[('food quality', 'negative', 'food')]
1471273:3	Prices too high for this cramped and unappealing resturant.	[('restaurant prices', 'negative', 'resturant'), ('ambience general', 'negative', 'resturant')]
1471273:4	Zero ambiance to boot.	[('ambience general', 'negative', 'ambiance')]
1476493:0	I thought this place was totally overrated.	[('restaurant general', 'negative', 'place')]
1476493:1	Everything we had was good or ok....but definitely nothing great.	[('restaurant general', 'neutral', 'NULL')]
1476493:2	The ambience was nice, but service wasn't so great.	[('ambience general', 'positive', 'ambience'), ('service general', 'negative', 'service')]
1476493:3	When you add it all together, it just doesn't seem worth it to me...especially considering the prices.	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
1477631:0	This is the BEST Shabu-Shabu Restaurant in the Try-State Area.	[('restaurant general', 'positive', 'Shabu-Shabu Restaurant')]
1477631:1	I have lived in Japan for 7 years and the taste of the food and the feel of the restaurant is like being back in Japan.	[('food quality', 'positive', 'food'), ('ambience general', 'positive', 'feel')]
1477631:2	Thius is a must for anyone who loves Shabu-Shabu.	[('food quality', 'positive', 'Shabu-Shabu')]
1486041:0	The atmosphere is nothing special, but it feels like a Sushi establishment in Tokyo.	[('ambience general', 'positive', 'atmosphere')]
1486041:1	The owner and staff are all Japanese as well and that adds to the entire ambiance.	[('restaurant miscellaneous', 'positive', 'owner'), ('restaurant miscellaneous', 'positive', 'staff'), ('ambience general', 'positive', 'ambiance')]
1486041:2	Despite a slightly limited menu, everything prepared is done to perfection, ultra fresh and a work of food art.	[('food style_options', 'negative', 'menu'), ('food quality', 'positive', 'NULL'), ('food style_options', 'positive', 'NULL')]
1486041:3	I must give it Yon out of Yon stars!	[('restaurant general', 'positive', 'NULL')]
1486041:4	Taxan delicious!	[('food quality', 'positive', 'Taxan')]
1490757:0	This restaurant was recommended by a local...as a matter of fact, he made the reservation for us and said we would not be disappointed!	[('restaurant general', 'positive', 'NULL')]
1490757:2	The prices were CHEAP compared to the quality of service and food.	[('restaurant prices', 'positive', 'NULL'), ('service general', 'positive', 'service'), ('food quality', 'positive', 'food')]
1490757:3	We liked it so much, that we will always make it a point to dine here when we visit New York.	[('restaurant general', 'positive', 'NULL')]
1496205:1	The location and ambience is Ok but the food is what makes up for it.	[('location general', 'neutral', 'location'), ('ambience general', 'neutral', 'ambience'), ('food quality', 'positive', 'food')]
1496205:2	There is a lot of variety even for people who eat vegetarian like me.	[('food style_options', 'positive', 'NULL')]
1496205:3	Try green curry with vegetables.	[('food quality', 'positive', 'green curry with vegetables')]
1496205:4	The quantity is also very good, you will come out satisfied.	[('food style_options', 'positive', 'NULL')]
1496205:5	The service is ok, some of the people didn't get what they asked for.	[('service general', 'neutral', 'service')]
1496707:0	I was there on sat. for my birthday and we had an excellent time.	[('restaurant general', 'positive', 'NULL')]
1496707:1	I had the best ravioli ever.	[('food quality', 'positive', 'ravioli')]
1496707:2	The wine the service was very good too.	[('drinks quality', 'positive', 'wine'), ('service general', 'positive', 'service')]
1496707:3	Moderate prices.	[('restaurant prices', 'neutral', 'NULL')]
1496707:4	A little noise but I think that was because of our party!	[('ambience general', 'neutral', 'NULL')]
1500453:1	This quaint and romantic trattoria is at the top of my Manhattan restaurant list.	[('ambience general', 'positive', 'trattoria'), ('restaurant general', 'positive', 'trattoria')]
1500453:2	The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.	[('food quality', 'positive', 'food'), ('food quality', 'positive', 'dishes'), ('food quality', 'positive', 'specials'), ('food quality', 'positive', 'regular menu-fare')]
1500453:3	Whether it's the parmesean porcini souffle or the lamb glazed with balsamic vinegar, you will surely be transported to Northern Italy with one bite.	[('food quality', 'positive', 'parmesean porcini souffle'), ('food quality', 'positive', 'lamb glazed with balsamic vinegar')]
1500453:4	Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.	[('ambience general', 'positive', 'candle-light'), ('food quality', 'positive', 'food'), ('service general', 'positive', 'service'), ('ambience general', 'negative', 'tables')]
1500453:5	A guaranteeed delight!	[('restaurant general', 'positive', 'NULL')]
1506491:0	I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.	[('food quality', 'positive', 'food'), ('drinks quality', 'positive', 'wine'), ('food prices', 'positive', 'food'), ('drinks prices', 'positive', 'wine')]
1506491:1	If you go, try the marinara/arrabiatta sauce, the mozzarella en Carozza is mmmmmmmm..... everything is just delicious.	[('food quality', 'positive', 'marinara/arrabiatta sauce'), ('food quality', 'positive', 'mozzarella en Carozza'), ('food quality', 'positive', 'NULL')]
1506491:2	Check out the secret back room.	[('ambience general', 'positive', 'back room')]
1506491:4	I pray it stays open forever.	[('restaurant general', 'positive', 'NULL')]
1506491:5	Thank You Emilio.	[('restaurant general', 'positive', 'Emilio')]
1538149:0	I found the food, service and value exceptional everytime I have been there.	[('food quality', 'positive', 'food'), ('service general', 'positive', 'service'), ('restaurant prices', 'positive', 'NULL')]
1538149:1	The food was authentic.	[('food quality', 'positive', 'food')]
1538149:2	I felt as though I were eating in Paris.	[('food quality', 'positive', 'NULL')]
1538149:3	The service was excellent - friendly and attentive.	[('service general', 'positive', 'service')]
1538149:4	The prices are wonderfully low.	[('restaurant prices', 'positive', 'NULL')]
1538149:5	Very good wine choices.	[('drinks style_options', 'positive', 'wine choices')]
1543345:1	Who has room for Cheesesticks with the best pizza in NYC!	[('food quality', 'positive', 'pizza')]
1543345:2	Get the pepperoni - YUM - and a family style salad.	[('food quality', 'positive', 'pepperoni'), ('food quality', 'positive', 'family style salad')]
1543345:3	Great staff.	[('service general', 'positive', 'staff')]
1543345:4	Always great service!	[('service general', 'positive', 'service')]
1543345:5	I go twice a month!	[('restaurant general', 'positive', 'NULL')]
1543345:6	Fantastic!	[('restaurant general', 'positive', 'NULL')]
1561259:0	The food is good, I can't lie.	[('food quality', 'positive', 'food')]
1561259:1	But the staff was so horrible to us.	[('service general', 'negative', 'staff')]
1561259:2	The hostess and the waitress were incredibly rude and did everything they could to rush us out.	[('service general', 'negative', 'hostess'), ('service general', 'negative', 'waitress')]
1561259:3	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order.	[('service general', 'negative', 'waitress')]
1561259:4	This place is pricey, and yes, the food is worth it; but the service makes you feel like you should be paying a quater of the price.	[('restaurant prices', 'negative', 'place'), ('food quality', 'positive', 'food'), ('service general', 'negative', 'service')]
1561259:5	Save yourself the time and trouble and skip this one!	[('restaurant general', 'negative', 'NULL')]
1572027:1	Amma is nothing special.	[('restaurant general', 'neutral', 'Amma')]
1572027:3	I ate here a week ago and found most dishes average at best and too expensive.	[('food quality', 'negative', 'dishes'), ('food prices', 'negative', 'dishes')]
1572027:4	Will not be back.	[('restaurant general', 'negative', 'NULL')]
1572033:0	Don't dine at Tamarind for the vegetarian dishes, they are simply not up to par with the non-veg selections.	[('food quality', 'negative', 'vegetarian dishes'), ('food quality', 'positive', 'non-veg selections')]
1572033:1	Decor is nice though service can be spotty.	[('ambience general', 'positive', 'Decor'), ('service general', 'negative', 'service')]
1572033:2	This place is always packed.	[('restaurant miscellaneous', 'neutral', 'place')]
1572033:4	Most importantly, food is excellent.	[('food quality', 'positive', 'food')]
1572033:5	Try the sea bass.	[('food quality', 'positive', 'sea bass')]
1572033:6	Highly recommended.	[('restaurant general', 'positive', 'NULL')]
1573534:0	First of all Dal Bukhara Rocks.	[('food quality', 'positive', 'Dal Bukhara')]
1573534:3	I am happy i did the food was awsome.	[('food quality', 'positive', 'food')]
1573534:4	JUST AWSOME.	[('food quality', 'positive', 'NULL')]
1573534:5	and yes Dal Bukhara is so dam good and so are all the kababs.	[('food quality', 'positive', 'kababs'), ('food quality', 'positive', 'Dal Bukhara')]
1573534:7	but overall i give it a 10	[('restaurant general', 'positive', 'NULL')]
1573534:8	10	[('restaurant general', 'positive', 'NULL')]
1577714:1	Haru on Park S is simply disgusting.	[('restaurant general', 'negative', 'Haru on Park S')]
1577714:2	The fish was not fresh and the rice tasted old and stale.	[('food quality', 'negative', 'fish'), ('food quality', 'negative', 'rice')]
1577714:3	Quite frankly, this is some of the worst sushi I have ever tried.	[('food quality', 'negative', 'sushi')]
1577714:4	Will never be back.	[('restaurant general', 'negative', 'NULL')]
1586174:0	honestly the worst sushi my husband and i had in our entire lives.	[('food quality', 'negative', 'sushi')]
1586174:2	not sure why this restaurant would be rated that highly.	[('restaurant general', 'negative', 'restaurant')]
1586174:3	the all-u-can-eat sushi is definitely in very poor quality.	[('food quality', 'negative', 'all-u-can-eat sushi')]
1586174:4	limited menu, no-so-fresh ingredients, thinly-sliced fish, fall-apart rice. 	[('food style_options', 'negative', 'menu'), ('food quality', 'negative', 'ingredients'), ('food style_options', 'negative', 'fish'), ('food style_options', 'negative', 'rice')]
1586174:5	the only things u could really taste are the very salty soy sauce (even its low sodium), the vinegar-soaked rice, and the scallion on top of the fish. 	[('food quality', 'negative', 'soy sauce'), ('food quality', 'negative', 'rice')]
1586174:6	the waitstaffs are nice though.	[('service general', 'positive', 'waitstaffs')]
1586174:7	wont come back again for sure!	[('restaurant general', 'negative', 'NULL')]
1603698:0	I have been to Roth's twice and both times were very disappointing.	"[('restaurant general', 'negative', ""Roth's"")]"
1603698:2	Both times I was extremely dissappointed by the service, which was boarderline rude.	[('service general', 'negative', 'service')]
1603698:3	They wouldnt even let me finish my glass of wine before offering another.	[('service general', 'negative', 'NULL')]
1603698:4	Much of the time it seems like they do not care about you.	[('service general', 'negative', 'NULL')]
1603698:5	The dinner was ok, nothing I would have again.	[('food quality', 'negative', 'dinner')]
1603698:6	I had their eggs benedict for brunch, which were the worst in my entire life, I tried removing the hollondaise sauce completely that was how failed it was.	[('food quality', 'negative', 'eggs benedict')]
1606837:0	This was a great surprise.	[('restaurant general', 'positive', 'NULL')]
1606837:1	With the theater 2 blocks away we had a delicious meal in a beautiful room.	[('food quality', 'positive', 'meal'), ('ambience general', 'positive', 'room'), ('location general', 'positive', 'NULL')]
1606837:2	The service was attentive.	[('service general', 'positive', 'service')]
1606837:3	I look forward to eating here again	[('restaurant general', 'positive', 'NULL')]
1609375:0	Planet Thai is great!	[('restaurant general', 'positive', 'Planet Thai')]
1609375:1	We love the food, drinks, and atmosphere!	[('food quality', 'positive', 'food'), ('drinks quality', 'positive', 'drinks'), ('ambience general', 'positive', 'atmosphere')]
1609375:2	The svc can be a bit rude at times, esp if you have big group, but overall the restaurant is a must!	[('service general', 'negative', 'svc'), ('restaurant general', 'positive', 'restaurant')]
1609375:3	Try the Pad Thai, it's fabulous and their prices are so cheap!	[('food quality', 'positive', 'Pad Thai'), ('restaurant prices', 'positive', 'NULL')]
1609375:4	Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!	[('food style_options', 'positive', 'portions'), ('food quality', 'positive', 'food'), ('restaurant prices', 'positive', 'NULL')]
1611489:0	They forgot a sandwich, didn't include plastic forks, and didn't include pita with the hummus platter.	[('service general', 'negative', 'NULL')]
1611489:1	Also, the sandwiches (nearing $7) didn't come with anything like chips or a side.	[('food style_options', 'negative', 'sandwiches'), ('food prices', 'negative', 'sandwiches')]
1611489:2	Overall, not worth the money.	[('restaurant general', 'negative', 'NULL'), ('restaurant prices', 'negative', 'NULL')]
1611489:3	Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.	[('ambience general', 'positive', 'atmosphere'), ('restaurant general', 'negative', 'NULL')]
1615322:1	Chennai Garden is my favorite Indian restaurant in the city.	[('restaurant general', 'positive', 'Chennai Garden')]
1615322:2	They have authentic Indian at amazin prices.	[('food quality', 'positive', 'Indian'), ('food prices', 'positive', 'Indian')]
1615322:3	This restaurant is VEGETARIAN; there are NO MEAT dishes whatsoever.	[('food style_options', 'negative', 'dishes')]
1615322:4	The seats are uncomfortable if you are sitting against the wall on wooden benches.	[('ambience general', 'negative', 'seats')]
1615322:5	It's a rather cramped and busy restaurant and it closes early.	[('restaurant miscellaneous', 'negative', 'restaurant'), ('ambience general', 'negative', 'restaurant')]
1623276:0	Patroon features a nice cigar bar and has great staff.	[('ambience general', 'positive', 'cigar bar'), ('service general', 'positive', 'staff')]
1623276:1	The food is tasty and portion sizes are appropriate.	[('food quality', 'positive', 'food'), ('food style_options', 'positive', 'portion sizes')]
1623276:2	This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.	[('restaurant miscellaneous', 'positive', 'restaurant')]
1623276:3	Not a great place for family or general dining.	[('restaurant miscellaneous', 'negative', 'place')]
1626564:0	LLOOVVE THIS PLACE.	[('restaurant general', 'positive', 'PLACE')]
1626564:1	Food is excellent.	[('food quality', 'positive', 'Food')]
1626564:2	Fish is so very fresh.	[('food quality', 'positive', 'Fish')]
1626564:3	Waitstaff are very friendly.	[('service general', 'positive', 'Waitstaff')]
1626564:4	Love YUKA.	[('restaurant general', 'positive', 'YUKA')]
1632445:0	Mermaid Inn is an overall good restaurant with really good seafood.	[('food quality', 'positive', 'seafood'), ('restaurant general', 'positive', 'Mermaid Inn')]
1632445:1	The menu is limited but almost all of the dishes are excellent.	[('food style_options', 'negative', 'menu'), ('food quality', 'positive', 'dishes')]
1632445:2	The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.	[('food quality', 'positive', 'lobster sandwich'), ('food quality', 'positive', 'spaghetti with Scallops and Shrimp')]
1632445:3	The service is good and ambience is good for a date or group outing.	[('service general', 'positive', 'service'), ('ambience general', 'positive', 'ambience')]
1632445:4	The only fallback on this restaurant is the prices.	[('restaurant prices', 'negative', 'restaurant')]
1632445:5	Even though its good seafood, the prices are too high.	[('food quality', 'positive', 'seafood'), ('food prices', 'negative', 'seafood')]
1632445:6	The lobster sandwich is $24 and although it was good it was not nearly enough to warrant that price.	[('food quality', 'positive', 'lobster sandwich'), ('food style_options', 'negative', 'lobster sandwich'), ('food prices', 'negative', 'lobster sandwich')]
1632929:2	We were very pleasantly surprised.	[('restaurant general', 'positive', 'NULL')]
1632929:3	The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.	[('food quality', 'positive', 'food'), ('food quality', 'positive', 'halibut special'), ('food quality', 'positive', 'steak'), ('service general', 'positive', 'service')]
1632929:4	When my dessert came, there was a candle in it - not because anyone asked for one - but because the waiter must have seen me opening my birthday card and gift, and said he knew it was a special occassion of some sort.	[('service general', 'positive', 'waiter')]
1632929:5	Truly the mark of an attentive waiter.	[('service general', 'positive', 'waiter')]
1632929:6	I highly recommend the restaurant based on our experience last night.	[('restaurant general', 'positive', 'restaurant')]
1642666:0	We ate at this Thai place following the reviews but very unhappy with the foods.	[('food quality', 'negative', 'foods')]
1642666:1	We thought that this place is using too much of MSG cooking in the foods.	[('food quality', 'negative', 'foods')]
1642666:3	They don't concern much of customer's health, just want to make money.	[('restaurant general', 'negative', 'NULL')]
1642666:4	please don't fool us.	[('restaurant general', 'negative', 'NULL')]
1649025:1	I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.	[('food quality', 'positive', 'jelly fish'), ('food quality', 'positive', 'drunken chicken'), ('food quality', 'positive', 'soupy dumplings'), ('food quality', 'positive', 'stir fry blue crab')]
1649025:2	The food is so cheap and the waiters are nice.	[('food prices', 'positive', 'food'), ('service general', 'positive', 'waiters')]
1649025:3	Of course, it is crowded but who cares.	[('restaurant miscellaneous', 'neutral', 'NULL')]
1649025:4	Authentic Shanghai style and I cannot recommend a better Shanghai place in New York.	[('restaurant miscellaneous', 'positive', 'NULL')]
1655504:0	Have frequented 'ino for several years and the food remains excellent.	[('food quality', 'positive', 'food')]
1655504:1	Cheese plate is a varied delight and great bargain at $10.	[('food quality', 'positive', 'Cheese plate'), ('food style_options', 'positive', 'Cheese plate'), ('food prices', 'positive', 'Cheese plate')]
1655504:2	The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.	[('food style_options', 'positive', 'bruschettas'), ('food style_options', 'positive', 'paninis'), ('food style_options', 'positive', 'tramezzinis')]
1655504:3	(The asparagus, truffle oil, parmesan bruschetta is a winner!)	[('food quality', 'positive', 'asparagus, truffle oil, parmesan bruschetta')]
1655504:4	Wine list is extensive without being over-priced.	[('drinks style_options', 'positive', 'Wine list'), ('drinks prices', 'positive', 'Wine list')]
1655504:5	Be sure to try the seasonal, and always delicious, specials.	[('food quality', 'positive', 'specials')]
1655504:6	Definitely a neighborhood favorite.	[('restaurant general', 'positive', 'NULL')]
1655521:0	I loved this place!!	[('restaurant general', 'positive', 'place')]
1655521:1	I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded.	[('ambience general', 'positive', 'atmosphere')]
1655521:2	The food was very good, a great deal, and the place its self was great.	[('food quality', 'positive', 'food'), ('food prices', 'positive', 'food'), ('ambience general', 'positive', 'place')]
1655521:3	The wait staff is very freindly, they make it feel like you're eating in a freindly little european town.	[('service general', 'positive', 'wait staff')]
1660047:0	I like Cafe Noir dont get me wrong, it is jsut that the people who work there are evil and incompetent!!	[('service general', 'negative', 'people'), ('restaurant general', 'positive', 'Cafe Noir')]
1660047:1	The service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.	[('service general', 'negative', 'service')]
1660047:2	The waitress, seems to be more concerned of looking good than actually waitressing.	[('service general', 'negative', 'waitress')]
1660047:3	After dinner the manager grabbed my boyfriend, asked him: Where are you from...maybe you dont know how things work in America...and in the end stormed away almost teareyed yelling that tips are the only thing they survive on.	[('service general', 'negative', 'manager')]
1660047:4	We did tip, I guess the model/waitress just wanted more and complained to the manager.	[('service general', 'negative', 'waitress')]
1660047:5	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff, because despite the current one this is a great place.	[('service general', 'negative', 'staff'), ('restaurant general', 'positive', 'Cafe Noir')]
1661043:0	Pizza here is consistently good.	[('food quality', 'positive', 'Pizza')]
1661043:1	Salads are a delicious way to begin the meal.	[('food quality', 'positive', 'Salads')]
1661043:2	You should pass on the calamari.	[('food quality', 'negative', 'calamari')]
1661043:3	It is thick and slightly soggy.	[('food quality', 'negative', 'NULL')]
1661043:4	Decor is charming.	[('ambience general', 'positive', 'Decor')]
1661043:5	Service is average.	[('service general', 'neutral', 'Service')]
1661757:0	What a great place.	[('restaurant general', 'positive', 'place')]
1661757:2	The ambience was so fun, and the prices were great, on top of the fact that the food was really tasty.	[('ambience general', 'positive', 'ambience'), ('restaurant prices', 'positive', 'NULL'), ('food quality', 'positive', 'food')]
1661757:3	I wasn't thrilled to have to wait on line for thirty minutes, but I guess that's the price you pay for a popular place.	[('service general', 'neutral', 'NULL')]
1661757:4	I would definitely recommend SEA if you like thai cuisine!	[('food quality', 'positive', 'thai cuisine')]
1662726:0	I was here a few weeks back and we had the worst customer service experience at a restaurant ever.	[('service general', 'negative', 'customer service')]
1662726:1	A gentleman, maybe the manager, came to our table, and without so much as a smile or greeting asked for our order.	[('service general', 'negative', 'gentleman')]
1662726:2	When asked about how a certain dish was prepared in comparison to a similar at other thai restaurants, he replied this is not Mcdonald's, every place makes things differently 	[('service general', 'negative', 'NULL')]
1662726:3	While it is understandable that every place is indeed different, there was not a need to be uncourteous to customers and downright rude.	[('service general', 'negative', 'NULL')]
1662726:5	Never again!	[('restaurant general', 'negative', 'NULL')]
1663111:0	I absolutely Loved this place.	[('restaurant general', 'positive', 'place')]
1663111:2	Excellent atmosphere, delicious dishes good and friendly service.	[('ambience general', 'positive', 'atmosphere'), ('food quality', 'positive', 'dishes'), ('service general', 'positive', 'service')]
1663111:3	this is can became on e of the NY Italian Food fare institutions.	[('restaurant general', 'positive', 'NULL')]
1663111:4	I think that it is absolutely brilliant and well runned business operation.	[('restaurant general', 'positive', 'NULL')]
1663111:5	The wine list is also really nice.	[('drinks style_options', 'positive', 'wine list')]
1664346:1	Everything was wonderful; food, drinks, staff, mileau.	[('restaurant general', 'positive', 'NULL'), ('food quality', 'positive', 'food'), ('drinks quality', 'positive', 'drinks'), ('service general', 'positive', 'staff'), ('ambience general', 'positive', 'mileau')]
1664346:2	I would highly recommend this place!	[('restaurant general', 'positive', 'place')]
1671113:0	I have been to Casimir over 5 times and I have always had a great time there.	[('restaurant general', 'positive', 'Casimir')]
1671113:1	The food is great and reasonably priced.	[('food quality', 'positive', 'food'), ('food prices', 'positive', 'food')]
1671113:2	I have tried to make reservations, but both times, the hostess didn't have my name.	[('service general', 'negative', 'hostess')]
1671113:3	If the weather is nice, try to snag an outside table.	[('ambience general', 'positive', 'outside table')]
1671113:4	The staff has been nice, but they seemed really stressed and the unisex bathroom needs to be cleaned more often.	[('service general', 'positive', 'staff'), ('service general', 'negative', 'staff'), ('ambience general', 'negative', 'unisex bathroom')]
1700205:0	My boyfriend and I went there to celebrate my birthday the other night and all I can say is that it was magnificent.	[('restaurant general', 'positive', 'NULL')]
1700205:1	From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.	[('food quality', 'positive', 'caviar'), ('service general', 'positive', 'waitstaff')]
1700205:2	Considering we were the last patrons there and it was after the closing time, the waitstaff did not rush us at all and made us feel comfortable and relaxed.	[('service general', 'positive', 'waitstaff')]
1700205:3	I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.	[('food quality', 'positive', 'caviar'), ('service general', 'positive', 'service')]
1702257:0	Nice Family owned traditional restaurant.	[('restaurant general', 'positive', 'restaurant')]
1702257:1	Fresh ingredients and everything is made to order.	[('food quality', 'positive', 'ingredients'), ('food quality', 'positive', 'NULL')]
1702257:2	I was pleasantly surprised to find this gem in Hoboken.	[('restaurant general', 'positive', 'NULL')]
1702257:3	Friendly staff that actually lets you enjoy your meal and the company you're with.	[('service general', 'positive', 'staff')]
1706644:1	I found the food to be outstanding, particulary the salmon dish I had.	[('food quality', 'positive', 'food'), ('food quality', 'positive', 'salmon dish')]
