id	text	labels
Review-g188666-d3603065_4:3	We zijn hier al meerdere malen geweest en de kwaliteit is altijd dezelfde iets wat ergens anders wel eens durft tegenvallen.	[('restaurant general', 'positive', 'NULL')]
Review-g188666-d3803270_2:1	M.i. een aanrader, toch voor de chateaubriand bouquetière: meestal heerlijk vlees en overdaad inzake hoeveelheid, de groenten zwemmen in de boter maar smelten in je mond.	[('food quality', 'positive', 'chateaubriand bouquetière'), ('restaurant general', 'positive', 'NULL')]
Review-g188666-d3803270_2:3	Jammer dat de wijnen recentelijk nog eens 10-15% opgeslagen zijn (een modale 2010 châteauneuf du pape kost er nu 90 euro).	[('drinks prices', 'negative', 'wijnen'), ('drinks prices', 'negative', '2010 châteauneuf du pape')]
Review-g188666-d3803270_2:4	Het is er vaak druk en eerder rumoerig, vraag een plaatsje aan de guide michelins (max. 3 p.) of in de achterste zaal.	[('ambience general', 'negative', 'NULL')]
Review-g188666-d3803270_2:5	De bar/lounge met rokers-annex is gezellig en slaagt er elke avond in mensen te overtuigen om tevblijven plakken.	[('ambience general', 'positive', 'bar/lounge met rokers-annex')]
Review-g188666-d3803270_2:6	Geen top-restaurant maar toch een aanrader, zeker voor de oervlaamse bon-vivant met grotere honger.	[('restaurant general', 'neutral', 'top-restaurant')]
Review-g188666-d3803270_2:7	Wij blijven er regelmatig met plezier teruggaan.	[('restaurant general', 'positive', 'NULL')]
Review-g188666-d3803270_3:2	We waren hier reeds verscheidene malen geweest en wisten dat de kwaliteit van de steaks top is.	[('food quality', 'positive', 'steaks')]
Review-g188666-d3803270_3:3	Bij de reservatie hadden we gevraagd om in de veranda te kunnen zitten, dit was echter niet genoteerd.	[('service general', 'negative', 'NULL')]
Review-g188666-d3803270_3:5	"Al heel vlug kregen we een hapje (plakje ""Gentse Kop"") en werd onze bestelling opgenomen door een vriendelijke dame."	[('service general', 'positive', 'dame')]
Review-g188666-d3803270_3:7	Na een tiental minuutjes kwamen de wijn en het water op tafel.	[('service general', 'neutral', 'NULL')]
Review-g188666-d3803270_3:8	Niet veel later werd ook ons voorgerechtje geserveerd.	[('service general', 'positive', 'NULL')]
Review-g188666-d3803270_3:9	En toen ging de tijd heel langzaam.	[('service general', 'negative', 'NULL')]
Review-g188666-d3803270_3:10	De tafel werd afgeruimd en het wachten op ons hoofdgerecht (filet puur: de ene bleu gebakken, de andere saignant) kon beginnen.	[('service general', 'negative', 'NULL')]
Review-g188666-d3803270_3:11	Ik vond dat we nog redelijk geduldig waren want pas na 1u30 wachten vroegen we of ons eten nog dezelfde avond zouden krijgen.	[('service general', 'negative', 'NULL')]
Review-g188666-d3803270_3:12	"Als antwoord kregen we: ""als ik eerlijk mag zijn, ik weet het echt niet""."	[('service general', 'negative', 'NULL')]
Review-g188666-d3803270_3:15	Toen we uiteindelijk om 21u45 (na 2u15 wachten) onze steak kregen was de steak (die bleu gebakken moest zijn) eigenlijk koud.	[('food quality', 'negative', 'steak'), ('service general', 'negative', 'NULL')]
Review-g188666-d3803270_3:16	Onze vriendelijke dame heeft echter onmiddellijk ingegrepen en de steak terug meegenomen naar de keuken waarna hij perfect gebakken en warm werd geserveerd.	[('service general', 'positive', 'dame'), ('food quality', 'positive', 'steak')]
Review-g188666-d3803270_3:17	We hadden de chef reeds de hele avond klanten zien verwelkomen en praatjes zien slaan dus wilden we eigenlijk wel eens weten wat er aan de hand was (lange wachttijden).	[('service general', 'negative', 'chef')]
Review-g188666-d3803270_3:19	Ze heeft ons gezegd dat ze het hem gevraagd had maar blijkbaar heeft hij zich niet de moeite getroost om tot bij ons te komen en enige uitleg te verschaffen.	[('service general', 'negative', 'NULL')]
Review-g188666-d3803270_3:20	Blijkbaar moet je op zijn minst BV zijn om met de chef te kunnen praten.	[('service general', 'negative', 'chef')]
Review-g188666-d3803270_3:21	Conclusie: kwaliteit was top maar zaakvoerder verlaagt zich niet om met gewone klanten te praten, hij laat liever de problemen oplossen door zijn personeel in plaats van zelf orde op zaken te stellen.	[('service general', 'negative', 'zaakvoerder'), ('food quality', 'positive', 'NULL')]
Review-g188666-d3803270_3:22	Heel zielig	[('service general', 'negative', 'NULL')]
Review-g188666-d783278_4:1	Tof-Gezellig-Lekker!	[('restaurant general', 'positive', 'NULL')]
Review-g188666-d783278_4:2	Zeker de kreeft met de zes verschillende sausjes eens bestellen!	[('food quality', 'positive', 'kreeft met de zes verschillende sausjes')]
Review-g188666-d783278_4:3	Uniek kader!!	[('ambience general', 'positive', 'NULL')]
Review-g188666-d842061_2:1	De meest uitgelezen zondagsbrunch die ik al heb ervaren.	[('food style_options', 'positive', 'zondagsbrunch')]
Review-g188666-d842061_2:2	Een schitterend kader met uitzicht op de graslei (inderdaad, Coeur d'Artichaut is niet langer in Onderbergen gevestigd, maar op de Korenlei!).	[('ambience general', 'positive', 'kader'), ('ambience general', 'positive', 'kader')]
Review-g188666-d842061_2:3	Het personeel is jong, spontaan, vriendelijk, en tegelijk voornaam.	[('service general', 'positive', 'personeel')]
Review-g188666-d842061_2:4	Alles begint met een glaasje uitgelezen Prosecco, en daarna begint het eigenlijke buffet: soep, koude voorgerechten, waarme voorgerechten, een speciaal stoofpotje van de chef (dit keer was het buikspek met trompettes de la mort), kaasschotel, zoete broodjes, dessert, een een chocoladefontein.	[('drinks quality', 'positive', 'prosecco')]
Review-g188666-d842061_2:6	Absoluut een aanrader!	[('restaurant general', 'positive', 'NULL')]
Review-g188666-d842061_4:2	Het minder goede hoteleten als brunch	[('food quality', 'negative', 'brunch')]
Review-g188666-d842061_4:3	Mijn echtgenote was er heel de namiddag slecht van en zelf ook wee gevoel in de maag	[('food quality', 'negative', 'NULL')]
Review-g188666-d842061_4:4	35 euro per persoon voor minderwaardig eten -beperkte keuze als brunch	[('food quality', 'negative', 'eten'), ('food prices', 'negative', 'NULL'), ('food style_options', 'negative', 'brunch')]
Review-g188666-d842061_4:5	Enig pluspunt: vriendelljke bediening	[('service general', 'positive', 'bediening')]
Review-g188669-d1091321_1:1	Een piepklein authentiek Italiaans restaurant vlakbij de oude markt.	[('ambience general', 'neutral', 'italiaans restaurant')]
Review-g188669-d1091321_1:2	Er is een ruime keuze aan pizza's, zowel vegetarisch, vlees als vis.	"[('food style_options', 'positive', ""pizza's"")]"
Review-g188669-d1091321_1:3	Probeer de pizza 'whisky', een aanrader!	"[('food quality', 'positive', ""pizza 'whisky'"")]"
Review-g188669-d1091321_3:1	Gezellig restaurant, plaatsen op kleine 3 verdiepingen met voldoende plaats.	[('ambience general', 'positive', 'restaurant')]
Review-g188669-d1091321_3:2	Snelle bediening, lekkere pizza's normale prijzen.	"[('food prices', 'neutral', ""pizza's""), ('food quality', 'positive', ""pizza's""), ('service general', 'positive', 'bediening')]"
Review-g188669-d1091321_3:3	Opmerkelijk is het aantal soorten pizza's, nooit elders gezien	"[('food style_options', 'positive', ""pizza's"")]"
Review-g188669-d3372515_3:1	De enige zaak in Leuven met écht echt, met versgemaakte sorbets waarin ook effectief fruit inzit (en geen smaakstoffen+suiker), enorm grote bollen en supervriendelijke enthousiaste bediening!	[('service general', 'positive', 'bediening'), ('food quality', 'positive', 'sorbets')]
Review-g188669-d3372515_4:1	Overheerlijk ijs in centrum Leuven.	[('food quality', 'positive', 'ijs')]
Review-g188669-d3372515_4:2	ladeuzeplein biedt je mooie zitbanken waar je van dit heerlijk ijs kunt genieten.	[('food quality', 'positive', 'ijs')]
Review-g188669-d3372515_4:3	de bolletjes ijs worden gul uitgedeeld!	[('food style_options', 'positive', 'bolletjes ijs')]
Review-g188669-d3631466_4:1	De porties zijn voor een brasserie vrij klein.	[('food style_options', 'negative', 'porties')]
Review-g188669-d3631466_4:2	Het is lekker, maar er is bijvoorbeeld amper brood bij een omelet met spek.	[('food style_options', 'negative', 'omelet met spek'), ('food quality', 'positive', 'NULL')]
Review-g188669-d3631466_4:3	2 Kleine afgebakken broodjes en een mini omeletje zijn eigenlijk een teleurstelling.	[('food style_options', 'negative', 'omeletje'), ('food style_options', 'negative', 'afgebakken broodjes')]
Review-g188669-d3631466_4:4	De gerechten waren wel lekker.	[('food quality', 'positive', 'gerechten')]
Review-g188669-d3631466_4:5	Aangezien het een leffe cafe is verwachtte ik een uitgebreid assortiment aan bieren, maar dit was niet het geval.	[('drinks style_options', 'negative', 'bieren')]
Review-g188669-d3631466_4:7	Samengevat, leuk, gezellig maar geen top.	[('restaurant general', 'neutral', 'NULL')]
Review-g188669-d740885_1:1	Het eten was niet lekker en de bediening was niet erg vriendelijk.	[('service general', 'negative', 'bediening'), ('food quality', 'negative', 'eten')]
Review-g188669-d740885_4:2	De keuken is eerder Belgisch-Frans (allerlei steakbereidingen) maar wel met uitstekende ingrediënten (super mals vlees).	[('food quality', 'positive', 'vlees'), ('food quality', 'positive', 'ingrediënten')]
Review-g188669-d740885_4:3	De bediening is zeer vriendelijk en snel.	[('service general', 'positive', 'bediening')]
Review-g188669-d740885_4:4	Vooral het gegrilde vlees (cote à l'os, chateaubriand,...) draagt onze voorkeur weg.	[('food quality', 'neutral', 'gegrilde vlees')]
Review-g188669-d815146_1:1	het intérieur is niet hip, maar degelijk.	[('ambience general', 'neutral', 'intérieur')]
Review-g188669-d815146_1:2	De gerechten zijn ook vrij klassiek, maar lekker.	[('food style_options', 'negative', 'gerechten'), ('food quality', 'positive', 'gerechten')]
Review-g188669-d815146_3:2	Het restaurant is klassiek ingericht en dat straalt een charme uit.	[('ambience general', 'positive', 'restaurant')]
Review-g188669-d815146_3:3	"Wij hebben genoten van de maandsuggestie ""filet pure met asperges""; klassiek bereid met respect voor de groente."	[('food quality', 'neutral', 'filet pure met asperges'), ('food quality', 'positive', 'filet pure met asperges')]
Review-g188669-d815146_3:4	Bovendien weten wij de attente service van het zaalpersoneel bijzonder te waarderen.	[('service general', 'positive', 'zaalpersoneel')]
Review-g188669-d815146_3:5	Een adresje in Leuven waar we blindelings opnieuw naar toe gaan.	[('restaurant general', 'positive', 'adresje')]
Review-g188669-d815146_4:2	Mijn favoriet is de Emanuelle met bananen, banenenlikeur en warme chocoladesaus.	[('food quality', 'positive', 'emanuelle met bananen, banenenlikeur en warme chocoladesaus')]
Review-g188669-d815146_4:3	Ook de Na-aper met vanille, chocomousse, banaan en advokaat is zeer lekker.	[('food quality', 'positive', 'na-aper met vanille, chocomousse, banaan en advokaat')]
Review-g188669-d815146_4:4	De bediening is vlot en vriendelijk en er heerst vaak een gezellige drukte.	[('ambience general', 'positive', 'NULL'), ('service general', 'positive', 'bediening')]
Review-g188669-d815146_4:5	Prijzen zijn goed.	[('restaurant prices', 'positive', 'NULL')]
Review-g188671-d1045514_1:1	Dit restaurant bevindt zich aan de Markt (het grote plein), wij wilden hier niet eten omdat we er al vanuit gingen dat de kwaliteit niet al te best zou zijn, het is hier heel toeristisch.	[('location general', 'neutral', 'restaurant')]
Review-g188671-d1045514_1:2	Na enige tijd wandelen door de straten rondom het plein zagen we een gezellig tentje en besloten naar binnen te gaan, het bleek de achteringang te zijn.	[('ambience general', 'positive', 'tentje')]
Review-g188671-d1045514_1:3	De prijzen zijn echt heel hoog, voor 4 dunne sneetjes verbrand stokbrood met knoflook betaal je €5,50, en tot onze grote teleurstelling kwam de pizza à +/- €13,50 uit de diepvries!	[('food quality', 'negative', 'stokbrood met knoflook'), ('restaurant prices', 'negative', 'NULL'), ('food style_options', 'negative', 'stokbrood met knoflook'), ('food quality', 'negative', 'pizza')]
Review-g188671-d1045514_1:4	Ook de bediening laat te wensen over, er kan geen glimlachje vanaf.	[('service general', 'negative', 'bediening')]
Review-g188671-d1045514_1:5	Geef je geld ergens anders uit!	[('restaurant general', 'negative', 'NULL')]
Review-g188671-d1045514_3:5	LET OP: Als de ober je vraagt of je stokbrood met kruidenboter wilt hebben, dit kost €5,5- euro voor een bordje met 3 zielige stukjes stokbrood per persoon dus niet eens een mandje voor meer personen!	[('food style_options', 'negative', 'stokbrood met kruidenboter'), ('food prices', 'negative', 'stokbrood met kruidenboter')]
Review-g188671-d1045514_3:6	De friet die je apart moet bestellen kosten €,- voor een hele kleine portie en het sausje van €3,- is veel te waterig.	[('food quality', 'negative', 'sausje'), ('food style_options', 'negative', 'friet')]
Review-g188671-d1045514_3:7	Drankjes zijn abnormaal duur, €6,- voor een cola en €9,50 voor een Belgisch biertje!	[('drinks prices', 'negative', 'drankjes')]
Review-g188671-d1045514_3:8	En dan durven ze als je nog even aan het natafelen bent ook nog te vragen om je tafel af te staan omdat er een groep van 10 man je tafeltje nodig heeft.	[('service general', 'negative', 'NULL')]
Review-g188671-d1045514_3:9	Als je achteraf de ober aanspreekt over de prijs dan is hij hier bekend mee maar ligt het aan de locatie, maar ondertussen wel zonder uitleg bordjes stokbrood verkopen voor €5,5	[('food prices', 'negative', 'bordjes stokbrood')]
Review-g188671-d1045514_3:10	Deze ondernemer heeft duidelijk geen zin om klanten te bewegen om de volgende dag terug te komen, nee elke klant die ze een poot kunnen uitdraaien is er is weer kassa en morgen lopen er weer honderden toeristen in deze val!	[('restaurant general', 'negative', 'ondernemer')]
Review-g188671-d1045518_1:1	ZEER SLECHTE ERVARING slechte wijn wordt verkocht als huiswijn voor 18,50€/1/2 liter men durft echter de lege fles niet laten zien omdat er op grote schaal bedrog wordt gepleegd met merk en kwaliteit frites maar half afgebakken, saus koud en op elk gerecht hetzelfde personeel is beschaamd voor de manier waarop ze het clienteel moeten bedriegen ZEKER GEEN AANRADER	[('food quality', 'negative', 'frites'), ('drinks quality', 'negative', 'wijn'), ('restaurant general', 'negative', 'NULL'), ('restaurant general', 'negative', 'NULL'), ('food quality', 'negative', 'saus'), ('food style_options', 'negative', 'saus'), ('service general', 'negative', 'personeel')]
Review-g188671-d1045518_2:1	.. buiten in de zon op het terras aan de Eiermarkt, een leuk pleintje grenzend aan de Markt.	[('location general', 'positive', 'terras aan de eiermarkt')]
Review-g188671-d1045518_2:3	Dit bleek betrekking te hebben op de lunch, maar we konden deze gerust bestellen, (het was over zessen in de avond) de porties waren alleen wat kleiner volgens de ober.	[('food style_options', 'neutral', 'porties'), ('service general', 'positive', 'ober')]
Review-g188671-d1045518_2:6	Nee dat hadden we niet, we zaten gezellig, leuke locatie, mensen kijken, prachtig weer!	[('location general', 'positive', 'locatie'), ('ambience general', 'positive', 'NULL')]
Review-g188671-d1045518_2:7	Na een dik half uurtje kwam mijn vissoep en die was voortreffelijk, mocht alleen wel wat warmer zijn.	[('food quality', 'positive', 'vissoep'), ('service general', 'neutral', 'NULL')]
Review-g188671-d1045518_2:8	Ook de escargots van mijn partner waren heerlijk.	[('food quality', 'positive', 'escargots')]
Review-g188671-d1045518_2:9	Daarna de mosselen, voor mij in witte wijn en voor mijn man met knoflook, 't Smaakte prima, mosselen wat aan de kleine kant.	[('food style_options', 'negative', 'mosselen'), ('food quality', 'positive', 'mosselen')]
Review-g188671-d1045518_2:12	De ober was correct en vriendelijk.	[('service general', 'positive', 'ober')]
Review-g188671-d1045518_2:14	Niet goedkoop, maar dat verwachtte we ook niet, ik vond Brugge over het algemeen genomen best prijzig, niet alleen Cafe Belfort.	[('restaurant prices', 'neutral', 'cafe belfort')]
Review-g188671-d1045518_3:1	Bar en bar slechte tent.	[('restaurant general', 'negative', 'tent')]
Review-g188671-d1045518_3:2	Ik zou het iedereen afraden!	[('restaurant general', 'negative', 'NULL')]
Review-g188671-d1045518_3:3	"Ik zit er nu en we werden net gewoon uitgelachen door de ober omdat we ""maar 2 thee"" hadden besteld."	[('service general', 'negative', 'ober')]
Review-g188671-d1045518_3:4	Geen fooi en wij komen hier nooit meer!	[('restaurant general', 'negative', 'NULL')]
Review-g188671-d1045518_3:5	Zelfingenomen eikels!	[('service general', 'negative', 'eikels')]
Review-g188671-d1045518_4:1	Het eten (3 gangen) werden op 40 minuten gebracht, voorgerecht was nog eetbaar, maar de waterzooi was meer bot dan kip en zag er verschrikkelijk wansmakelijk uit, het stoofvlees was ongelofelijk droog.	[('food style_options', 'negative', 'waterzooi'), ('food quality', 'negative', 'stoofvlees'), ('food quality', 'negative', 'waterzooi'), ('food quality', 'neutral', 'voorgerecht'), ('service general', 'negative', 'eten')]
Review-g188671-d1045518_4:2	Echt géén aanrader...	[('restaurant general', 'negative', 'NULL')]
Review-g188671-d1164103_1:1	Lachwekkende vertoning, een ander schreef hier al over dat het net Fawlty Towers is.	[('restaurant general', 'negative', 'vertoning')]
Review-g188671-d1164103_1:3	We hadden een menu van 17 euro genomen, vooraf paté wat wel smaakte.	[('food quality', 'neutral', 'paté')]
Review-g188671-d1164103_1:5	Dat leek wel een kinderportie, 5 blokjes vlees en een paar frietjes.	[('food style_options', 'negative', 'NULL')]
Review-g188671-d1164103_1:6	Biertje bij het eten waar ze 8 euro voor vroegen.	[('drinks prices', 'negative', 'biertje')]
Review-g188671-d1164103_1:7	Ze probeerde nog van alles aan te smeren tijdens de maaltijd.	[('service general', 'negative', 'NULL')]
Review-g188671-d1164103_1:9	We hadden beter naar het frietkot kunnen gaan.	[('restaurant general', 'negative', 'NULL')]
Review-g188671-d1164103_1:10	Wat een zeldzame ballentent.	[('restaurant general', 'negative', 'ballentent')]
Review-g188671-d1164103_2:2	Zag er van de buitenkant leuk uit.	[('ambience general', 'positive', 'NULL')]
Review-g188671-d1164103_2:5	Was niet verkeerd, smaak was redelijk tot goed.	[('food quality', 'neutral', 'smaak')]
Review-g188671-d1164103_2:6	Maar kennelijk viel de klandizie tegen, want halverwege onze maaltijd begon men om 21.00 uur de lege tafeltjes op te ruimen en te verplaatsen naar de 'nachtstand '.	[('service general', 'negative', 'NULL')]
Review-g188671-d1164103_2:7	Bediening was chagrijnig, er kon geen lachje vanaf.	[('service general', 'negative', 'bediening')]
Review-g188671-d1164103_2:8	Kortom, geen aanrader.	[('restaurant general', 'negative', 'NULL')]
Review-g188671-d1164103_3:1	In een Fawlty Towers tafereel kreeg de vrouwelijke Basyl in ons bijzijn de mantel uitgeveegd van de vrouwelijke John Cleese, de uitbaatster.	[('ambience general', 'negative', 'fawlty towers tafereel')]
Review-g188671-d1164103_3:2	Het arme wicht had per ongeluk de mosselen van onze buren aan ons geserveerd.	[('service general', 'neutral', 'wicht')]
Review-g188671-d1164103_3:4	Plotseling werd de kom met mosselen door de vrouwelijke John Cleese onder mijn neus vandaan gerukt.	[('service general', 'negative', 'john cleese')]
Review-g188671-d1164103_3:5	Mijn opmerking dat ik al had gegeten van de mosselen werd met een chagrijnige sneer beantwoord dat deze maaltijd in de vuilnisbak zou worden gedeponeerd.	[('service general', 'negative', 'NULL')]
Review-g188671-d1164103_3:6	enkele seconden later kwam ze doodleuk met een stalen gezicht dezelfde schaal opdienen bij onze buren.	[('service general', 'negative', 'NULL')]
Review-g188671-d1164103_3:7	Hilarisch voor in een comedy, de werkelijkheid is om te huilen, zo amateuristisch.	[('restaurant general', 'negative', 'NULL')]
Review-g188671-d1164103_3:8	Wegblijven bij deze ballentent is mijn enige advies.	[('restaurant general', 'negative', 'ballentent')]
Review-g188671-d1164103_4:2	Personeel niet vriendelijk.	[('service general', 'negative', 'personeel')]
Review-g188671-d1164103_4:3	De kaart vermeld geen non-alcoholische dranken.	[('drinks style_options', 'negative', 'kaart')]
Review-g188671-d1164103_4:4	Als je er naar vraagt, serveren ze enkel water per 0,5l (waarvan je dan de prijs nog niet weet).	[('drinks style_options', 'negative', 'NULL')]
Review-g188671-d1164103_4:6	Eten was van zeer slechte kwaliteit.	[('food quality', 'negative', 'eten')]
Review-g188671-d1164103_4:7	Wijn was niet te drinken.	[('drinks quality', 'negative', 'wijn')]
Review-g188671-d1164712_1:1	Wat een vriendelijke bediening.	[('service general', 'positive', 'bediening')]
Review-g188671-d1164712_1:2	Menu genomen met diverse kleine voorgerechtjes, geweldig lekker.	[('food quality', 'positive', 'menu')]
Review-g188671-d1164712_1:3	Daarna visgerechten, ook echt goed.	[('food quality', 'positive', 'visgerechten')]
Review-g188671-d1164712_1:4	Absoluut een aanrader.	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d1164712_2:1	Ons etentje bij The Olive Tree was een zeer aangename verrassing.	[('restaurant general', 'positive', 'the olive tree')]
Review-g188671-d1164712_2:2	Het eten is er puur Grieks, de bediening ontzettend vriendelijk en attent.	[('food quality', 'neutral', 'eten'), ('service general', 'positive', 'bediening')]
Review-g188671-d1164712_2:3	Wij kunnen dit restaurant zowel aan de locals als aan de toeristen aanraden.	[('restaurant general', 'positive', 'restaurant')]
Review-g188671-d1164712_3:1	Heel vriendelijk onthaal door de patron en kersverse gerechten met eerlijke wijnen.	[('drinks quality', 'positive', 'wijnen'), ('food quality', 'positive', 'gerechten'), ('service general', 'positive', 'patron')]
Review-g188671-d1164712_3:2	Dolmades en een nooit geziene kwaliteit van de Moussaka;	[('food quality', 'positive', 'moussaka')]
Review-g188671-d1164712_3:3	Mooie porties in een zeer gezellig kader, vlak aan de markt.	[('food style_options', 'positive', 'porties'), ('ambience general', 'positive', 'kader'), ('location general', 'positive', 'NULL')]
Review-g188671-d1164712_3:4	Een aarader in hartje Brugge	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d1164712_4:1	zeer vriendelijke uitbater, ik heb er lekkere gegrilde inktvis gegeten, door zijn ligging nogal duur en vooral op toeristen gericht, maar toch geen slechte ervaring!	[('restaurant general', 'neutral', 'NULL'), ('location general', 'negative', 'ligging'), ('food quality', 'positive', 'gegrilde inktvis'), ('service general', 'positive', 'uitbater')]
Review-g188671-d1371876_2:1	Zowel de kaart als de suggesties brengen je op een hoogte waar elke fijnproever van droomt.	[('food style_options', 'positive', 'suggesties'), ('food style_options', 'positive', 'kaart')]
Review-g188671-d1371876_2:2	De betere Wijn, gin en whisky zijn hier geen onbekende en de desserts zijn voor duimen en vingers op te eten en...	[('drinks style_options', 'positive', 'wijn, gin en whisky'), ('food quality', 'positive', 'desserts')]
Review-g188671-d1371876_3:1	Witte sangria aan gunstig prijsje en heerlijke salade met crème brulee van geitenkaas!	[('food quality', 'positive', 'salade met crème brulee van geitenkaas'), ('drinks prices', 'positive', 'witte sangria')]
Review-g188671-d1371876_3:2	Grappige en vriendelijke ober.	[('service general', 'positive', 'ober')]
Review-g188671-d1371876_4:1	Ongelooflijk lekkere gerechten aan een ongelofelijke prijs!	[('food prices', 'positive', 'gerechten'), ('food quality', 'positive', 'gerechten')]
Review-g188671-d1371876_4:2	De gastvrouw is een prima kokkin en Tom is attent en vriendelijk!	[('food quality', 'positive', 'kokkin'), ('service general', 'positive', 'tom')]
Review-g188671-d1371876_4:3	Eén van de betere adressen in Brugge!	[('restaurant general', 'positive', 'adressen')]
Review-g188671-d1604411_1:1	Zeker een goed restaurant.	[('restaurant general', 'positive', 'restaurant')]
Review-g188671-d1604411_1:3	Hierbij kregen wij ook nog dusdanig veel amuses, dat het makkelijk als viergangen had doorgekund.	[('food style_options', 'positive', 'amuses')]
Review-g188671-d1604411_1:4	Alles perfect op smaak, leuke en verrassende gerechten.	[('food style_options', 'positive', 'gerechten'), ('food quality', 'positive', 'NULL')]
Review-g188671-d1604411_1:5	Het toetje was wat aan de karige kant, maar de smaak was top.	[('food quality', 'positive', 'toetje'), ('food style_options', 'negative', 'toetje')]
Review-g188671-d1604411_1:6	De bediening vond ik vrij informeel voor de setting.	[('service general', 'neutral', 'bediening')]
Review-g188671-d1604411_1:8	Er werd bij elk gerecht duidelijk uitgelegd wat het was en waar het vandaan kwam.	[('service general', 'positive', 'NULL')]
Review-g188671-d1604411_1:9	Nét niet sterrenwaardig, maar zeker een aanrader!	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d1604411_3:1	Wat een topkok, wat een heerlijke amuses	[('food quality', 'positive', 'amuses'), ('food quality', 'positive', 'NULL')]
Review-g188671-d1604411_3:2	Culinair een 10	[('food quality', 'positive', 'NULL')]
Review-g188671-d1604411_3:3	Wanneer komt die ster (doe die drie van Karmeliet maar)	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d1604411_3:4	Vriendelijke bediening	[('service general', 'positive', 'bediening')]
Review-g188671-d1604411_3:5	Mooie wijnen	[('drinks style_options', 'positive', 'wijnen')]
Review-g188671-d1604411_4:2	Je wordt er verwend vanaf het eerste hapje tot aan de verschillende lekkernijen bij de koffie.	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d1604411_4:3	Alles wordt zeer origineel gebracht en de smaken zijn top!	[('food quality', 'positive', 'smaken'), ('food style_options', 'positive', 'NULL')]
Review-g188671-d1604411_4:4	Aangezien het mijn verjaardag was kreeg ik een speciaal bordje met een lekkere afsluiter.	[('food quality', 'positive', 'afsluiter')]
Review-g188671-d1761224_1:1	Wij hebben hier heerlijk gegeten!	[('food quality', 'positive', 'NULL')]
Review-g188671-d1761224_1:2	Lekkere wijn en hele vriendelijke bediening.	[('service general', 'positive', 'bediening'), ('drinks quality', 'positive', 'wijn')]
Review-g188671-d1761224_1:3	Leuke muziek, kortom een hele goede keuze.	[('restaurant general', 'positive', 'NULL'), ('ambience general', 'positive', 'muziek')]
Review-g188671-d1761224_1:4	Wel reserveren want het is erg klein!	[('ambience general', 'negative', 'NULL')]
Review-g188671-d1761224_3:1	her restaurant heeft een beperkte kaart maar alle gerechten zijn copieus en lekker.	[('food style_options', 'positive', 'gerechten'), ('food quality', 'positive', 'gerechten'), ('food style_options', 'negative', 'restaurant')]
Review-g188671-d1761224_3:2	de gastvrouw, tevens Brugse gids, maakt het verschil.	[('service general', 'positive', 'gastvrouw')]
Review-g188671-d1960672_1:1	Wat een romantisch etentje met een Grouponbon moest worden, werd een regelrechte flop.	[('restaurant general', 'negative', 'etentje')]
Review-g188671-d1960672_1:2	Wij hebben nog nooit zo slecht gegeten!	[('food quality', 'negative', 'NULL')]
Review-g188671-d1960672_1:3	1 uur wachten op een bruchetta, die een droog stukje brood was met wat platgebakken champignons erbij!	[('service general', 'negative', 'NULL'), ('food quality', 'negative', 'bruchetta')]
Review-g188671-d1960672_1:4	Hoofdgerecht was pasta met diepvrieszeevruchtenmix en nul komma nul smaak!	[('food quality', 'negative', 'pasta met diepvrieszeevruchtenmix')]
Review-g188671-d1960672_1:5	Echt geen restaurant waardig!!!!	[('restaurant general', 'negative', 'restaurant')]
Review-g188671-d1960672_1:6	De enige garnituur was wat ongewassen peterselie die het gerecht volledig naar de knoppen hielp.	[('food style_options', 'negative', 'gerecht'), ('food quality', 'negative', 'peterselie')]
Review-g188671-d1960672_1:9	Deze was (uit een potje), op een bord gesmeten met diepvries rode vruchten!!	[('food style_options', 'negative', 'NULL'), ('food quality', 'negative', 'NULL'), ('food quality', 'negative', 'rode vruchten')]
Review-g188671-d1960672_1:10	Geef hier jullie geld niet aan!!!!	[('restaurant general', 'negative', 'NULL')]
Review-g188671-d1960672_1:12	Slechter dan deze kan niet!!	[('restaurant general', 'negative', 'NULL')]
Review-g188671-d1960672_2:1	UITSTEKEND!!	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d1960672_2:2	Het kader is heel typisch Italiaans.	[('ambience general', 'neutral', 'kader')]
Review-g188671-d1960672_2:3	Super bediening & eten heel heel lekker!	[('food quality', 'positive', 'eten'), ('service general', 'positive', 'bediening')]
Review-g188671-d1960672_2:4	Is het enige Italiaans rest waar we komen...	[('restaurant general', 'neutral', 'italiaans rest')]
Review-g188671-d1960672_3:3	Vriendelijke gastvrouw en no nonsense bediening.	[('service general', 'neutral', 'bediening'), ('service general', 'positive', 'gastvrouw')]
Review-g188671-d1960672_3:4	De pizza en de pasta zijn lekker zonder meer.	[('food quality', 'neutral', 'pasta'), ('food quality', 'neutral', 'pizza')]
Review-g188671-d1960672_3:5	Pijs kwaliteit zeker ok	[('restaurant general', 'positive', 'NULL')]
Review-g188671-d1960672_4:1	Dit restaurant ademt gezelligheid uit.	[('ambience general', 'positive', 'restaurant')]
