lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
1.4643527204502815e-05,1.4643527204502815e-05,9099,,,,
,,9099,0.14645764231681824,17,,
1.4174484052532833e-05,1.4174484052532833e-05,9149,,,,
1.4174484052532833e-05,1.4174484052532833e-05,9149,,,,
,,9149,0.11535031348466873,17,,
1.3705440900562852e-05,1.3705440900562852e-05,9199,,,,
1.3705440900562852e-05,1.3705440900562852e-05,9199,,,,
,,9199,0.10244011878967285,17,,
1.3236397748592871e-05,1.3236397748592871e-05,9249,,,,
1.3236397748592871e-05,1.3236397748592871e-05,9249,,,,
,,9249,0.2673463225364685,17,,
1.2767354596622891e-05,1.2767354596622891e-05,9299,,,,
1.2767354596622891e-05,1.2767354596622891e-05,9299,,,,
,,9299,0.09062453359365463,17,,
1.229831144465291e-05,1.229831144465291e-05,9349,,,,
1.229831144465291e-05,1.229831144465291e-05,9349,,,,
,,9349,0.08107580989599228,17,,
1.1829268292682927e-05,1.1829268292682927e-05,9399,,,,
1.1829268292682927e-05,1.1829268292682927e-05,9399,,,,
,,9399,0.22036601603031158,17,,
1.1360225140712947e-05,1.1360225140712947e-05,9449,,,,
1.1360225140712947e-05,1.1360225140712947e-05,9449,,,,
,,9449,0.10734815895557404,17,,
1.0891181988742963e-05,1.0891181988742963e-05,9499,,,,
1.0891181988742963e-05,1.0891181988742963e-05,9499,,,,
,,9499,0.229514479637146,17,,
1.0422138836772983e-05,1.0422138836772983e-05,9549,,,,
1.0422138836772983e-05,1.0422138836772983e-05,9549,,,,
,,9549,0.23043131828308105,17,,
9.953095684803003e-06,9.953095684803003e-06,9599,,,,
9.953095684803003e-06,9.953095684803003e-06,9599,,,,
,,9599,0.12758150696754456,17,,
9.484052532833021e-06,9.484052532833021e-06,9649,,,,
9.484052532833021e-06,9.484052532833021e-06,9649,,,,
,,9649,0.0857323408126831,18,,
9.01500938086304e-06,9.01500938086304e-06,9699,,,,
9.01500938086304e-06,9.01500938086304e-06,9699,,,,
,,9699,0.09632600098848343,18,,
8.545966228893059e-06,8.545966228893059e-06,9749,,,,
8.545966228893059e-06,8.545966228893059e-06,9749,,,,
,,9749,0.13563022017478943,18,,
8.076923076923077e-06,8.076923076923077e-06,9799,,,,
8.076923076923077e-06,8.076923076923077e-06,9799,,,,
,,9799,0.16087883710861206,18,,
7.607879924953096e-06,7.607879924953096e-06,9849,,,,
7.607879924953096e-06,7.607879924953096e-06,9849,,,,
,,9849,0.1169959157705307,18,,
7.138836772983115e-06,7.138836772983115e-06,9899,,,,
7.138836772983115e-06,7.138836772983115e-06,9899,,,,
,,9899,0.24828265607357025,18,,
6.669793621013133e-06,6.669793621013133e-06,9949,,,,
6.669793621013133e-06,6.669793621013133e-06,9949,,,,
,,9949,0.13022443652153015,18,,
6.200750469043153e-06,6.200750469043153e-06,9999,,,,
6.200750469043153e-06,6.200750469043153e-06,9999,,,,
,,9999,0.2319529950618744,18,,
5.731707317073172e-06,5.731707317073172e-06,10049,,,,
5.731707317073172e-06,5.731707317073172e-06,10049,,,,
,,10049,0.11250899732112885,18,,
5.26266416510319e-06,5.26266416510319e-06,10099,,,,
5.26266416510319e-06,5.26266416510319e-06,10099,,,,
,,10099,0.18235905468463898,18,,
4.793621013133209e-06,4.793621013133209e-06,10149,,,,
4.793621013133209e-06,4.793621013133209e-06,10149,,,,
,,10149,0.13293200731277466,19,,
4.324577861163228e-06,4.324577861163228e-06,10199,,,,
4.324577861163228e-06,4.324577861163228e-06,10199,,,,
,,10199,0.12197759002447128,19,,
3.855534709193246e-06,3.855534709193246e-06,10249,,,,
3.855534709193246e-06,3.855534709193246e-06,10249,,,,
,,10249,0.0902598649263382,19,,
3.3864915572232646e-06,3.3864915572232646e-06,10299,,,,
3.3864915572232646e-06,3.3864915572232646e-06,10299,,,,
,,10299,0.18863335251808167,19,,
2.9174484052532836e-06,2.9174484052532836e-06,10349,,,,
2.9174484052532836e-06,2.9174484052532836e-06,10349,,,,
,,10349,0.1060015857219696,19,,
2.448405253283302e-06,2.448405253283302e-06,10399,,,,
2.448405253283302e-06,2.448405253283302e-06,10399,,,,
,,10399,0.07853340357542038,19,,
1.979362101313321e-06,1.979362101313321e-06,10449,,,,
1.979362101313321e-06,1.979362101313321e-06,10449,,,,
,,10449,0.19689787924289703,19,,
1.5103189493433397e-06,1.5103189493433397e-06,10499,,,,
1.5103189493433397e-06,1.5103189493433397e-06,10499,,,,
,,10499,0.21942666172981262,19,,
1.0412757973733584e-06,1.0412757973733584e-06,10549,,,,
1.0412757973733584e-06,1.0412757973733584e-06,10549,,,,
,,10549,0.14029888808727264,19,,
5.722326454033771e-07,5.722326454033771e-07,10599,,,,
5.722326454033771e-07,5.722326454033771e-07,10599,,,,
,,10599,0.23785294592380524,19,,
1.0318949343339588e-07,1.0318949343339588e-07,10649,,,,
1.0318949343339588e-07,1.0318949343339588e-07,10649,,,,
,,10649,0.08293649554252625,19,,
,,10679,,19,0.32524484395980835,0.5167415672913116
