lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
,,8899,0.08871014416217804,16,,
4.403377110694184e-05,4.403377110694184e-05,8949,,,,
4.403377110694184e-05,4.403377110694184e-05,8949,,,,
,,8949,0.05799107626080513,16,,
4.372107567229519e-05,4.372107567229519e-05,8999,,,,
4.372107567229519e-05,4.372107567229519e-05,8999,,,,
,,8999,0.06811009347438812,16,,
4.340838023764853e-05,4.340838023764853e-05,9049,,,,
4.340838023764853e-05,4.340838023764853e-05,9049,,,,
,,9049,0.13257111608982086,16,,
,,9077,,16,0.3276883363723755,0.5298262350936966
4.309568480300188e-05,4.309568480300188e-05,9099,,,,
4.309568480300188e-05,4.309568480300188e-05,9099,,,,
,,9099,0.13352540135383606,17,,
4.2782989368355225e-05,4.2782989368355225e-05,9149,,,,
4.2782989368355225e-05,4.2782989368355225e-05,9149,,,,
,,9149,0.07680784165859222,17,,
4.247029393370857e-05,4.247029393370857e-05,9199,,,,
4.247029393370857e-05,4.247029393370857e-05,9199,,,,
,,9199,0.10365498811006546,17,,
4.215759849906192e-05,4.215759849906192e-05,9249,,,,
4.215759849906192e-05,4.215759849906192e-05,9249,,,,
,,9249,0.06169351190328598,17,,
4.184490306441526e-05,4.184490306441526e-05,9299,,,,
4.184490306441526e-05,4.184490306441526e-05,9299,,,,
,,9299,0.1288624405860901,17,,
4.1532207629768604e-05,4.1532207629768604e-05,9349,,,,
4.1532207629768604e-05,4.1532207629768604e-05,9349,,,,
,,9349,0.08802389353513718,17,,
4.1219512195121954e-05,4.1219512195121954e-05,9399,,,,
4.1219512195121954e-05,4.1219512195121954e-05,9399,,,,
,,9399,0.11142987757921219,17,,
4.09068167604753e-05,4.09068167604753e-05,9449,,,,
4.09068167604753e-05,4.09068167604753e-05,9449,,,,
,,9449,0.15977859497070312,17,,
4.059412132582864e-05,4.059412132582864e-05,9499,,,,
4.059412132582864e-05,4.059412132582864e-05,9499,,,,
,,9499,0.19468817114830017,17,,
4.028142589118199e-05,4.028142589118199e-05,9549,,,,
4.028142589118199e-05,4.028142589118199e-05,9549,,,,
,,9549,0.05383085086941719,17,,
3.9968730456535334e-05,3.9968730456535334e-05,9599,,,,
3.9968730456535334e-05,3.9968730456535334e-05,9599,,,,
,,9599,0.04911258816719055,17,,
,,9611,,17,0.3385199010372162,0.5273342419080067
3.9656035021888683e-05,3.9656035021888683e-05,9649,,,,
3.9656035021888683e-05,3.9656035021888683e-05,9649,,,,
,,9649,0.09496463090181351,18,,
3.9343339587242027e-05,3.9343339587242027e-05,9699,,,,
3.9343339587242027e-05,3.9343339587242027e-05,9699,,,,
,,9699,0.07809408009052277,18,,
3.9030644152595376e-05,3.9030644152595376e-05,9749,,,,
3.9030644152595376e-05,3.9030644152595376e-05,9749,,,,
,,9749,0.15118154883384705,18,,
3.871794871794872e-05,3.871794871794872e-05,9799,,,,
3.871794871794872e-05,3.871794871794872e-05,9799,,,,
,,9799,0.09312690049409866,18,,
3.840525328330207e-05,3.840525328330207e-05,9849,,,,
3.840525328330207e-05,3.840525328330207e-05,9849,,,,
,,9849,0.04678146913647652,18,,
3.809255784865541e-05,3.809255784865541e-05,9899,,,,
3.809255784865541e-05,3.809255784865541e-05,9899,,,,
,,9899,0.06058851256966591,18,,
3.777986241400876e-05,3.777986241400876e-05,9949,,,,
3.777986241400876e-05,3.777986241400876e-05,9949,,,,
,,9949,0.08092008531093597,18,,
3.74671669793621e-05,3.74671669793621e-05,9999,,,,
3.74671669793621e-05,3.74671669793621e-05,9999,,,,
,,9999,0.06641766428947449,18,,
3.715447154471545e-05,3.715447154471545e-05,10049,,,,
3.715447154471545e-05,3.715447154471545e-05,10049,,,,
,,10049,0.031052252277731895,18,,
3.684177611006879e-05,3.684177611006879e-05,10099,,,,
3.684177611006879e-05,3.684177611006879e-05,10099,,,,
,,10099,0.13245956599712372,18,,
,,10145,,18,0.3405952751636505,0.5225589437819421
3.652908067542214e-05,3.652908067542214e-05,10149,,,,
3.652908067542214e-05,3.652908067542214e-05,10149,,,,
,,10149,0.06549441814422607,19,,
3.6216385240775485e-05,3.6216385240775485e-05,10199,,,,
3.6216385240775485e-05,3.6216385240775485e-05,10199,,,,
,,10199,0.11735378950834274,19,,
3.5903689806128835e-05,3.5903689806128835e-05,10249,,,,
3.5903689806128835e-05,3.5903689806128835e-05,10249,,,,
,,10249,0.07306478917598724,19,,
3.559099437148218e-05,3.559099437148218e-05,10299,,,,
3.559099437148218e-05,3.559099437148218e-05,10299,,,,
,,10299,0.13228739798069,19,,
3.527829893683552e-05,3.527829893683552e-05,10349,,,,
3.527829893683552e-05,3.527829893683552e-05,10349,,,,
,,10349,0.0808793231844902,19,,
3.496560350218887e-05,3.496560350218887e-05,10399,,,,
3.496560350218887e-05,3.496560350218887e-05,10399,,,,
,,10399,0.07085524499416351,19,,
3.4652908067542214e-05,3.4652908067542214e-05,10449,,,,
3.4652908067542214e-05,3.4652908067542214e-05,10449,,,,
,,10449,0.06360047310590744,19,,
3.4340212632895564e-05,3.4340212632895564e-05,10499,,,,
3.4340212632895564e-05,3.4340212632895564e-05,10499,,,,
,,10499,0.053095705807209015,19,,
3.402751719824891e-05,3.402751719824891e-05,10549,,,,
3.402751719824891e-05,3.402751719824891e-05,10549,,,,
,,10549,0.13107767701148987,19,,
3.371482176360226e-05,3.371482176360226e-05,10599,,,,
3.371482176360226e-05,3.371482176360226e-05,10599,,,,
,,10599,0.0686490386724472,19,,
3.3402126328955593e-05,3.3402126328955593e-05,10649,,,,
3.3402126328955593e-05,3.3402126328955593e-05,10649,,,,
,,10649,0.08717392385005951,19,,
,,10679,,19,0.3450896143913269,0.5266856899488928
3.308943089430894e-05,3.308943089430894e-05,10699,,,,
3.308943089430894e-05,3.308943089430894e-05,10699,,,,
,,10699,0.03147556632757187,20,,
3.2776735459662287e-05,3.2776735459662287e-05,10749,,,,
3.2776735459662287e-05,3.2776735459662287e-05,10749,,,,
,,10749,0.05163618177175522,20,,
3.2464040025015636e-05,3.2464040025015636e-05,10799,,,,
3.2464040025015636e-05,3.2464040025015636e-05,10799,,,,
,,10799,0.11261112987995148,20,,
3.215134459036898e-05,3.215134459036898e-05,10849,,,,
3.215134459036898e-05,3.215134459036898e-05,10849,,,,
,,10849,0.10265730321407318,20,,
3.183864915572233e-05,3.183864915572233e-05,10899,,,,
3.183864915572233e-05,3.183864915572233e-05,10899,,,,
,,10899,0.02422129549086094,20,,
3.152595372107567e-05,3.152595372107567e-05,10949,,,,
3.152595372107567e-05,3.152595372107567e-05,10949,,,,
,,10949,0.04077969491481781,20,,
3.121325828642902e-05,3.121325828642902e-05,10999,,,,
3.121325828642902e-05,3.121325828642902e-05,10999,,,,
,,10999,0.10007410496473312,20,,
3.0900562851782366e-05,3.0900562851782366e-05,11049,,,,
3.0900562851782366e-05,3.0900562851782366e-05,11049,,,,
,,11049,0.12047354876995087,20,,
3.0587867417135716e-05,3.0587867417135716e-05,11099,,,,
3.0587867417135716e-05,3.0587867417135716e-05,11099,,,,
,,11099,0.0586528405547142,20,,
3.027517198248906e-05,3.027517198248906e-05,11149,,,,
3.027517198248906e-05,3.027517198248906e-05,11149,,,,
,,11149,0.13022369146347046,20,,
2.9962476547842405e-05,2.9962476547842405e-05,11199,,,,
2.9962476547842405e-05,2.9962476547842405e-05,11199,,,,
,,11199,0.08941369503736496,20,,
,,11213,,20,0.3473626971244812,0.529242248722317
2.9649781113195752e-05,2.9649781113195752e-05,11249,,,,
2.9649781113195752e-05,2.9649781113195752e-05,11249,,,,
,,11249,0.05364436283707619,21,,
2.933708567854909e-05,2.933708567854909e-05,11299,,,,
2.933708567854909e-05,2.933708567854909e-05,11299,,,,
,,11299,0.04734112694859505,21,,
2.9024390243902438e-05,2.9024390243902438e-05,11349,,,,
2.9024390243902438e-05,2.9024390243902438e-05,11349,,,,
,,11349,0.04614102467894554,21,,
2.8711694809255784e-05,2.8711694809255784e-05,11399,,,,
2.8711694809255784e-05,2.8711694809255784e-05,11399,,,,
,,11399,0.06031057611107826,21,,
2.839899937460913e-05,2.839899937460913e-05,11449,,,,
2.839899937460913e-05,2.839899937460913e-05,11449,,,,
,,11449,0.1796717345714569,21,,
2.8086303939962478e-05,2.8086303939962478e-05,11499,,,,
2.8086303939962478e-05,2.8086303939962478e-05,11499,,,,
,,11499,0.04115734249353409,21,,
2.7773608505315824e-05,2.7773608505315824e-05,11549,,,,
2.7773608505315824e-05,2.7773608505315824e-05,11549,,,,
,,11549,0.02739589661359787,21,,
2.746091307066917e-05,2.746091307066917e-05,11599,,,,
2.746091307066917e-05,2.746091307066917e-05,11599,,,,
,,11599,0.04426317662000656,21,,
2.7148217636022517e-05,2.7148217636022517e-05,11649,,,,
2.7148217636022517e-05,2.7148217636022517e-05,11649,,,,
,,11649,0.11771741509437561,21,,
2.6835522201375864e-05,2.6835522201375864e-05,11699,,,,
2.6835522201375864e-05,2.6835522201375864e-05,11699,,,,
,,11699,0.06848714500665665,21,,
,,11747,,21,0.3503677248954773,0.5226461669505962
2.652282676672921e-05,2.652282676672921e-05,11749,,,,
2.652282676672921e-05,2.652282676672921e-05,11749,,,,
,,11749,0.050521936267614365,22,,
2.6210131332082553e-05,2.6210131332082553e-05,11799,,,,
2.6210131332082553e-05,2.6210131332082553e-05,11799,,,,
,,11799,0.05524209514260292,22,,
2.58974358974359e-05,2.58974358974359e-05,11849,,,,
2.58974358974359e-05,2.58974358974359e-05,11849,,,,
,,11849,0.10712042450904846,22,,
2.5584740462789243e-05,2.5584740462789243e-05,11899,,,,
2.5584740462789243e-05,2.5584740462789243e-05,11899,,,,
,,11899,0.0735408291220665,22,,
2.527204502814259e-05,2.527204502814259e-05,11949,,,,
2.527204502814259e-05,2.527204502814259e-05,11949,,,,
,,11949,0.08947060257196426,22,,
2.4959349593495936e-05,2.4959349593495936e-05,11999,,,,
2.4959349593495936e-05,2.4959349593495936e-05,11999,,,,
,,11999,0.132486954331398,22,,
2.4646654158849282e-05,2.4646654158849282e-05,12049,,,,
2.4646654158849282e-05,2.4646654158849282e-05,12049,,,,
,,12049,0.05445493012666702,22,,
2.4333958724202626e-05,2.4333958724202626e-05,12099,,,,
2.4333958724202626e-05,2.4333958724202626e-05,12099,,,,
,,12099,0.07127077877521515,22,,
2.4021263289555972e-05,2.4021263289555972e-05,12149,,,,
2.4021263289555972e-05,2.4021263289555972e-05,12149,,,,
,,12149,0.08334721624851227,22,,
2.370856785490932e-05,2.370856785490932e-05,12199,,,,
2.370856785490932e-05,2.370856785490932e-05,12199,,,,
,,12199,0.12421727180480957,22,,
2.3395872420262665e-05,2.3395872420262665e-05,12249,,,,
2.3395872420262665e-05,2.3395872420262665e-05,12249,,,,
,,12249,0.034740231931209564,22,,
,,12281,,22,0.3559005558490753,0.5107378194207836
2.308317698561601e-05,2.308317698561601e-05,12299,,,,
2.308317698561601e-05,2.308317698561601e-05,12299,,,,
,,12299,0.05858389288187027,23,,
2.2770481550969358e-05,2.2770481550969358e-05,12349,,,,
2.2770481550969358e-05,2.2770481550969358e-05,12349,,,,
,,12349,0.10956564545631409,23,,
2.24577861163227e-05,2.24577861163227e-05,12399,,,,
2.24577861163227e-05,2.24577861163227e-05,12399,,,,
,,12399,0.028830859810113907,23,,
2.2145090681676048e-05,2.2145090681676048e-05,12449,,,,
2.2145090681676048e-05,2.2145090681676048e-05,12449,,,,
,,12449,0.1000862866640091,23,,
2.1832395247029394e-05,2.1832395247029394e-05,12499,,,,
2.1832395247029394e-05,2.1832395247029394e-05,12499,,,,
,,12499,0.061073750257492065,23,,
2.151969981238274e-05,2.151969981238274e-05,12549,,,,
2.151969981238274e-05,2.151969981238274e-05,12549,,,,
,,12549,0.15974298119544983,23,,
2.1207004377736087e-05,2.1207004377736087e-05,12599,,,,
2.1207004377736087e-05,2.1207004377736087e-05,12599,,,,
,,12599,0.07200690358877182,23,,
2.0894308943089434e-05,2.0894308943089434e-05,12649,,,,
2.0894308943089434e-05,2.0894308943089434e-05,12649,,,,
,,12649,0.17332065105438232,23,,
2.0581613508442777e-05,2.0581613508442777e-05,12699,,,,
2.0581613508442777e-05,2.0581613508442777e-05,12699,,,,
,,12699,0.051708780229091644,23,,
2.0268918073796124e-05,2.0268918073796124e-05,12749,,,,
2.0268918073796124e-05,2.0268918073796124e-05,12749,,,,
,,12749,0.05707768350839615,23,,
1.995622263914947e-05,1.995622263914947e-05,12799,,,,
1.995622263914947e-05,1.995622263914947e-05,12799,,,,
,,12799,0.07504360377788544,23,,
,,12815,,23,0.3551847040653229,0.5223984667802384
1.9643527204502817e-05,1.9643527204502817e-05,12849,,,,
1.9643527204502817e-05,1.9643527204502817e-05,12849,,,,
,,12849,0.06504739075899124,24,,
1.933083176985616e-05,1.933083176985616e-05,12899,,,,
1.933083176985616e-05,1.933083176985616e-05,12899,,,,
,,12899,0.05606141313910484,24,,
1.9018136335209506e-05,1.9018136335209506e-05,12949,,,,
1.9018136335209506e-05,1.9018136335209506e-05,12949,,,,
,,12949,0.06974828988313675,24,,
1.8705440900562853e-05,1.8705440900562853e-05,12999,,,,
1.8705440900562853e-05,1.8705440900562853e-05,12999,,,,
,,12999,0.08654709905385971,24,,
1.8392745465916196e-05,1.8392745465916196e-05,13049,,,,
1.8392745465916196e-05,1.8392745465916196e-05,13049,,,,
,,13049,0.10773515701293945,24,,
1.8080050031269542e-05,1.8080050031269542e-05,13099,,,,
1.8080050031269542e-05,1.8080050031269542e-05,13099,,,,
,,13099,0.02917499653995037,24,,
1.776735459662289e-05,1.776735459662289e-05,13149,,,,
1.776735459662289e-05,1.776735459662289e-05,13149,,,,
,,13149,0.11361518502235413,24,,
1.7454659161976235e-05,1.7454659161976235e-05,13199,,,,
1.7454659161976235e-05,1.7454659161976235e-05,13199,,,,
,,13199,0.028206316754221916,24,,
1.7141963727329582e-05,1.7141963727329582e-05,13249,,,,
1.7141963727329582e-05,1.7141963727329582e-05,13249,,,,
,,13249,0.08871546387672424,24,,
1.682926829268293e-05,1.682926829268293e-05,13299,,,,
1.682926829268293e-05,1.682926829268293e-05,13299,,,,
,,13299,0.04707898944616318,24,,
1.651657285803627e-05,1.651657285803627e-05,13349,,,,
,,13349,0.0989067479968071,24,,
,,13349,,24,0.3610394299030304,0.520531345826235
1.6203877423389618e-05,1.6203877423389618e-05,13399,,,,
1.6203877423389618e-05,1.6203877423389618e-05,13399,,,,
,,13399,0.048798903822898865,25,,
1.5891181988742965e-05,1.5891181988742965e-05,13449,,,,
1.5891181988742965e-05,1.5891181988742965e-05,13449,,,,
,,13449,0.06854890286922455,25,,
1.557848655409631e-05,1.557848655409631e-05,13499,,,,
1.557848655409631e-05,1.557848655409631e-05,13499,,,,
,,13499,0.011243274435400963,25,,
1.5265791119449658e-05,1.5265791119449658e-05,13549,,,,
1.5265791119449658e-05,1.5265791119449658e-05,13549,,,,
,,13549,0.055360712110996246,25,,
1.4953095684803004e-05,1.4953095684803004e-05,13599,,,,
1.4953095684803004e-05,1.4953095684803004e-05,13599,,,,
,,13599,0.0908927321434021,25,,
1.4640400250156349e-05,1.4640400250156349e-05,13649,,,,
1.4640400250156349e-05,1.4640400250156349e-05,13649,,,,
,,13649,0.029935158789157867,25,,
1.4327704815509694e-05,1.4327704815509694e-05,13699,,,,
1.4327704815509694e-05,1.4327704815509694e-05,13699,,,,
,,13699,0.07972753793001175,25,,
1.4015009380863039e-05,1.4015009380863039e-05,13749,,,,
1.4015009380863039e-05,1.4015009380863039e-05,13749,,,,
,,13749,0.08108928799629211,25,,
1.3702313946216385e-05,1.3702313946216385e-05,13799,,,,
1.3702313946216385e-05,1.3702313946216385e-05,13799,,,,
,,13799,0.14224514365196228,25,,
1.3389618511569732e-05,1.3389618511569732e-05,13849,,,,
1.3389618511569732e-05,1.3389618511569732e-05,13849,,,,
,,13849,0.07261017709970474,25,,
,,13883,,25,0.36120492219924927,0.525758943781942
1.3076923076923078e-05,1.3076923076923078e-05,13899,,,,
1.3076923076923078e-05,1.3076923076923078e-05,13899,,,,
,,13899,0.01677190326154232,26,,
1.2764227642276425e-05,1.2764227642276425e-05,13949,,,,
1.2764227642276425e-05,1.2764227642276425e-05,13949,,,,
,,13949,0.14583584666252136,26,,
1.245153220762977e-05,1.245153220762977e-05,13999,,,,
1.245153220762977e-05,1.245153220762977e-05,13999,,,,
,,13999,0.041034162044525146,26,,
1.2138836772983116e-05,1.2138836772983116e-05,14049,,,,
1.2138836772983116e-05,1.2138836772983116e-05,14049,,,,
,,14049,0.030890345573425293,26,,
1.1826141338336461e-05,1.1826141338336461e-05,14099,,,,
1.1826141338336461e-05,1.1826141338336461e-05,14099,,,,
,,14099,0.12666510045528412,26,,
1.1513445903689807e-05,1.1513445903689807e-05,14149,,,,
1.1513445903689807e-05,1.1513445903689807e-05,14149,,,,
,,14149,0.05350838601589203,26,,
1.1200750469043152e-05,1.1200750469043152e-05,14199,,,,
1.1200750469043152e-05,1.1200750469043152e-05,14199,,,,
,,14199,0.0710325762629509,26,,
1.0888055034396497e-05,1.0888055034396497e-05,14249,,,,
1.0888055034396497e-05,1.0888055034396497e-05,14249,,,,
,,14249,0.0737019032239914,26,,
1.0575359599749844e-05,1.0575359599749844e-05,14299,,,,
1.0575359599749844e-05,1.0575359599749844e-05,14299,,,,
,,14299,0.05920803174376488,26,,
1.026266416510319e-05,1.026266416510319e-05,14349,,,,
1.026266416510319e-05,1.026266416510319e-05,14349,,,,
,,14349,0.02710351161658764,26,,
9.949968730456535e-06,9.949968730456535e-06,14399,,,,
9.949968730456535e-06,9.949968730456535e-06,14399,,,,
,,14399,0.06667538732290268,26,,
,,14417,,26,0.36435502767562866,0.5258137989778534
9.637273295809881e-06,9.637273295809881e-06,14449,,,,
9.637273295809881e-06,9.637273295809881e-06,14449,,,,
,,14449,0.07684163749217987,27,,
9.324577861163228e-06,9.324577861163228e-06,14499,,,,
9.324577861163228e-06,9.324577861163228e-06,14499,,,,
,,14499,0.04976784065365791,27,,
9.011882426516573e-06,9.011882426516573e-06,14549,,,,
9.011882426516573e-06,9.011882426516573e-06,14549,,,,
,,14549,0.05393407866358757,27,,
8.69918699186992e-06,8.69918699186992e-06,14599,,,,
8.69918699186992e-06,8.69918699186992e-06,14599,,,,
,,14599,0.04179007187485695,27,,
8.386491557223266e-06,8.386491557223266e-06,14649,,,,
8.386491557223266e-06,8.386491557223266e-06,14649,,,,
,,14649,0.08015992492437363,27,,
8.07379612257661e-06,8.07379612257661e-06,14699,,,,
8.07379612257661e-06,8.07379612257661e-06,14699,,,,
,,14699,0.0628328025341034,27,,
7.761100687929956e-06,7.761100687929956e-06,14749,,,,
7.761100687929956e-06,7.761100687929956e-06,14749,,,,
,,14749,0.041658494621515274,27,,
7.448405253283303e-06,7.448405253283303e-06,14799,,,,
7.448405253283303e-06,7.448405253283303e-06,14799,,,,
,,14799,0.04764370992779732,27,,
7.1357098186366486e-06,7.1357098186366486e-06,14849,,,,
7.1357098186366486e-06,7.1357098186366486e-06,14849,,,,
,,14849,0.08972443640232086,27,,
6.823014383989993e-06,6.823014383989993e-06,14899,,,,
6.823014383989993e-06,6.823014383989993e-06,14899,,,,
,,14899,0.13504093885421753,27,,
6.51031894934334e-06,6.51031894934334e-06,14949,,,,
6.51031894934334e-06,6.51031894934334e-06,14949,,,,
,,14949,0.07202919572591782,27,,
,,14951,,27,0.3644438087940216,0.5234097103918228
6.197623514696686e-06,6.197623514696686e-06,14999,,,,
6.197623514696686e-06,6.197623514696686e-06,14999,,,,
,,14999,0.05193110182881355,28,,
5.884928080050032e-06,5.884928080050032e-06,15049,,,,
5.884928080050032e-06,5.884928080050032e-06,15049,,,,
,,15049,0.02935721166431904,28,,
5.572232645403378e-06,5.572232645403378e-06,15099,,,,
5.572232645403378e-06,5.572232645403378e-06,15099,,,,
,,15099,0.0318806953728199,28,,
5.259537210756723e-06,5.259537210756723e-06,15149,,,,
5.259537210756723e-06,5.259537210756723e-06,15149,,,,
,,15149,0.06320665776729584,28,,
4.946841776110069e-06,4.946841776110069e-06,15199,,,,
4.946841776110069e-06,4.946841776110069e-06,15199,,,,
,,15199,0.04600311443209648,28,,
4.634146341463415e-06,4.634146341463415e-06,15249,,,,
4.634146341463415e-06,4.634146341463415e-06,15249,,,,
,,15249,0.03332953155040741,28,,
4.3214509068167605e-06,4.3214509068167605e-06,15299,,,,
4.3214509068167605e-06,4.3214509068167605e-06,15299,,,,
,,15299,0.04905496910214424,28,,
4.008755472170107e-06,4.008755472170107e-06,15349,,,,
4.008755472170107e-06,4.008755472170107e-06,15349,,,,
,,15349,0.009978014975786209,28,,
3.6960600375234522e-06,3.6960600375234522e-06,15399,,,,
3.6960600375234522e-06,3.6960600375234522e-06,15399,,,,
,,15399,0.033384986221790314,28,,
3.3833646028767983e-06,3.3833646028767983e-06,15449,,,,
3.3833646028767983e-06,3.3833646028767983e-06,15449,,,,
,,15449,0.09163039177656174,28,,
,,15485,,28,0.36604204773902893,0.5234342419080067
3.070669168230144e-06,3.070669168230144e-06,15499,,,,
3.070669168230144e-06,3.070669168230144e-06,15499,,,,
,,15499,0.03698037564754486,29,,
2.75797373358349e-06,2.75797373358349e-06,15549,,,,
2.75797373358349e-06,2.75797373358349e-06,15549,,,,
,,15549,0.11936681717634201,29,,
2.4452782989368353e-06,2.4452782989368353e-06,15599,,,,
2.4452782989368353e-06,2.4452782989368353e-06,15599,,,,
,,15599,0.0333976224064827,29,,
2.1325828642901814e-06,2.1325828642901814e-06,15649,,,,
2.1325828642901814e-06,2.1325828642901814e-06,15649,,,,
,,15649,0.06708825379610062,29,,
1.8198874296435273e-06,1.8198874296435273e-06,15699,,,,
1.8198874296435273e-06,1.8198874296435273e-06,15699,,,,
,,15699,0.041021887212991714,29,,
1.507191994996873e-06,1.507191994996873e-06,15749,,,,
1.507191994996873e-06,1.507191994996873e-06,15749,,,,
,,15749,0.04147257283329964,29,,
1.194496560350219e-06,1.194496560350219e-06,15799,,,,
1.194496560350219e-06,1.194496560350219e-06,15799,,,,
,,15799,0.06574656814336777,29,,
8.818011257035648e-07,8.818011257035648e-07,15849,,,,
8.818011257035648e-07,8.818011257035648e-07,15849,,,,
,,15849,0.04448344558477402,29,,
5.691056910569106e-07,5.691056910569106e-07,15899,,,,
5.691056910569106e-07,5.691056910569106e-07,15899,,,,
,,15899,0.02176235243678093,29,,
2.564102564102564e-07,2.564102564102564e-07,15949,,,,
2.564102564102564e-07,2.564102564102564e-07,15949,,,,
,,15949,0.04398268833756447,29,,
0.0,0.0,15999,,,,
0.0,0.0,15999,,,,
,,15999,0.030797917395830154,29,,
,,16019,,29,0.3663782775402069,0.5256175468483816
